color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
105,105,1788317732.217831,33367,1788317732.217831,33367,1788317732.149701,33370,1788317732.173144,33344,33381,,,23622,179,119,119,1788317732.217988,33373,1788317732.217988,33373,1788317732.149858,33374,1788317732.166013,33351,33381,,,23465,7310
106,106,1788317732.251223,33392,1788317732.251223,33392,1788317732.183095,33394,1788317732.206527,33383,33352,,,23580,148,120,120,1788317732.251361,33373,1788317732.251361,33373,1788317732.183233,33375,1788317732.199377,33364,33352,,,23442,7298
107,107,1788317732.284590,33367,1788317732.284590,33367,1788317732.216464,33369,1788317732.239941,33414,33425,,,23636,159,121,121,1788317732.284734,33373,1788317732.284734,33373,1788317732.216608,33375,1788317732.232761,33384,33425,,,23492,7339
108,108,1788317732.317956,33366,1788317732.317956,33366,1788317732.249833,33369,1788317732.273270,33329,33325,,,23592,155,122,122,1788317732.318107,33373,1788317732.318107,33373,1788317732.249983,33375,1788317732.266140,33379,33325,,,23442,7285
109,109,1788317732.351323,33367,1788317732.351323,33367,1788317732.283201,33368,1788317732.306645,33375,33315,,,23539,95,123,123,1788317732.351480,33373,1788317732.351480,33373,1788317732.283358,33375,1788317732.299530,33390,33315,,,23382,7210
110,110,1788317732.384716,33393,1788317732.384716,33393,1788317732.316597,33396,1788317732.340020,33375,33364,,,23507,84,124,124,1788317732.384853,33373,1788317732.384853,33373,1788317732.316734,33376,1788317732.332908,33378,33364,,,23370,7196
111,111,1788317732.418082,33366,1788317732.418082,33366,1788317732.349965,33368,1788317732.373371,33351,33347,,,23486,80,125,125,1788317732.418226,33373,1788317732.418226,33373,1788317732.350109,33375,1788317732.366274,33366,33347,,,23342,7177
112,112,1788317732.451449,33367,1788317732.451449,33367,1788317732.383334,33369,1788317732.406776,33405,33410,,,23527,85,126,126,1788317732.451599,33373,1788317732.451599,33373,1788317732.383484,33375,1788317732.399635,33361,33410,,,23377,7226
113,113,1788317732.484816,33367,1788317732.484816,33367,1788317732.416703,33369,1788317732.440109,33333,33333,,,23491,85,127,127,1788317732.484972,33373,1788317732.484972,33373,1788317732.416858,33374,1788317732.433015,33380,33333,,,23336,7179
114,114,1788317732.518208,33392,1788317732.518208,33392,1788317732.450097,33394,1788317732.473517,33408,33494,,,23590,170,128,128,1788317732.518345,33373,1788317732.518345,33373,1788317732.450234,33376,1788317732.466631,33616,33494,,,23453,7056
115,115,1788317732.551575,33367,1788317732.551575,33367,1788317732.483466,33369,1788317732.506877,33360,33355,,,23577,166,129,129,1788317732.551718,33373,1788317732.551718,33373,1788317732.483608,33374,1788317732.500039,33408,33355,,,23435,7004
116,116,1788317732.584942,33367,1788317732.584942,33367,1788317732.516835,33369,1788317732.540247,33370,33356,,,23564,152,130,130,1788317732.585091,33373,1788317732.585091,33373,1788317732.516983,33375,1788317732.533327,33288,33356,,,23416,7072
117,117,1788317732.618308,33366,1788317732.618308,33366,1788317732.550203,33368,1788317732.573606,33359,33361,,,23557,154,131,131,1788317732.618464,33373,1788317732.618464,33373,1788317732.550358,33375,1788317732.566706,33379,33361,,,23402,7054
118,118,1788317732.651701,33393,1788317732.651701,33393,1788317732.583599,33396,1788317732.607001,33395,33336,,,23497,95,132,132,1788317732.651837,33373,1788317732.651837,33373,1788317732.583734,33376,1788317732.600048,33342,33336,,,23362,7048
119,119,1788317732.685068,33367,1788317732.685068,33367,1788317732.616968,33369,1788317732.640373,33372,33366,,,23494,89,133,133,1788317732.685210,33373,1788317732.685210,33373,1788317732.617110,33376,1788317732.633409,33361,33366,,,23352,7053
120,120,1788317732.718434,33366,1788317732.718434,33366,1788317732.650335,33367,1788317732.673738,33365,33365,,,23491,88,134,134,1788317732.718583,33373,1788317732.718583,33373,1788317732.650483,33373,1788317732.666804,33395,33365,,,23343,7022
121,121,1788317732.751801,33367,1788317732.751801,33367,1788317732.683704,33369,1788317732.707109,33371,33384,,,23507,102,135,135,1788317732.751956,33373,1788317732.751956,33373,1788317732.683859,33376,1788317732.700216,33412,33384,,,23352,6995
122,122,1788317732.785193,33392,1788317732.785193,33392,1788317732.717099,33395,1788317732.740490,33381,33371,,,23483,92,136,136,1788317732.785329,33373,1788317732.785329,33373,1788317732.717234,33375,1788317732.733603,33387,33371,,,23348,6979
123,123,1788317732.818560,33367,1788317732.818560,33367,1788317732.750467,33368,1788317732.773846,33356,33338,,,23453,74,137,137,1788317732.818702,33373,1788317732.818702,33373,1788317732.750609,33375,1788317732.766948,33345,33338,,,23311,6972
124,124,1788317732.851927,33367,1788317732.851927,33367,1788317732.783836,33369,1788317732.807259,33413,33411,,,23495,72,138,138,1788317732.852075,33373,1788317732.852075,33373,1788317732.783984,33375,1788317732.800301,33353,33411,,,23347,7030
125,125,1788317732.885293,33366,1788317732.885293,33366,1788317732.817205,33369,1788317732.840598,33339,33345,,,23471,78,139,139,1788317732.885448,33373,1788317732.885448,33373,1788317732.817359,33375,1788317732.833710,33409,33345,,,23317,6966
126,126,1788317732.918686,33393,1788317732.918686,33393,1788317732.850600,33395,1788317732.873964,33366,33346,,,23422,58,140,140,1788317732.918821,33373,1788317732.918821,33373,1788317732.850735,33376,1788317732.867055,33345,33346,,,23287,6967
127,127,1788317732.952053,33367,1788317732.952053,33367,1788317732.883969,33369,1788317732.907315,33351,33340,,,23393,47,141,141,1788317732.952194,33373,1788317732.952194,33373,1788317732.884109,33374,1788317732.900224,33169,33340,,,23253,7138
128,128,1788317732.985419,33366,1788317732.985419,33366,1788317732.917337,33368,1788317732.940711,33396,33434,,,23459,85,142,142,1788317732.985567,33373,1788317732.985567,33373,1788317732.917484,33375,1788317732.933829,33605,33434,,,23312,6967
129,129,1788317733.018786,33367,1788317733.018786,33367,1788317732.950706,33369,1788317732.974068,33357,33338,,,23428,66,143,143,1788317733.018940,33373,1788317733.018940,33373,1788317732.950860,33376,1788317732.967221,33392,33338,,,23274,6913
130,130,1788317733.052179,33393,1788317733.052179,33393,1788317732.984170,33464,1788317733.007606,33538,33551,,,23515,79,144,144,1788317733.052313,33373,1788317733.052313,33373,1788317732.984235,33375,1788317733.000711,33490,33551,,,23450,6974
131,131,1788317733.085545,33366,1788317733.085545,33366,1788317733.017537,33367,1788317733.040838,33232,33227,,,23375,74,145,145,1788317733.085686,33373,1788317733.085686,33373,1788317733.017678,33443,1788317733.033992,33281,33227,,,23234,6920
132,132,1788317733.118912,33367,1788317733.118912,33367,1788317733.050906,33369,1788317733.074194,33356,33356,,,23362,74,146,146,1788317733.119059,33373,1788317733.119059,33373,1788317733.051052,33374,1788317733.067331,33339,33356,,,23216,6937
133,133,1788317733.152279,33367,1788317733.152279,33367,1788317733.084274,33368,1788317733.107589,33395,33385,,,23379,64,147,147,1788317733.152432,33373,1788317733.152432,33373,1788317733.084427,33375,1788317733.100656,33325,33385,,,23226,6997
134,134,1788317733.185671,33392,1788317733.185671,33392,1788317733.117667,33393,1788317733.140991,33402,33493,,,23479,155,148,148,1788317733.185805,33373,1788317733.185805,33373,1788317733.117802,33375,1788317733.134090,33434,33493,,,23344,7056
135,135,1788317733.219038,33367,1788317733.219038,33367,1788317733.151036,33369,1788317733.174314,33323,33242,,,23352,74,149,149,1788317733.219178,33373,1788317733.219178,33373,1788317733.151176,33374,1788317733.167476,33386,33242,,,23212,6912
136,136,1788317733.252405,33367,1788317733.252405,33367,1788317733.184405,33369,1788317733.207681,33367,33358,,,23341,65,150,150,1788317733.252551,33373,1788317733.252551,33373,1788317733.184550,33374,1788317733.200868,33392,33358,,,23196,6878
137,137,1788317733.285771,33366,1788317733.285771,33366,1788317733.217772,33367,1788317733.241051,33370,33387,,,23361,82,151,151,1788317733.285924,33373,1788317733.285924,33373,1788317733.217925,33375,1788317733.234230,33362,33387,,,23208,6903
138,138,1788317733.319164,33393,1788317733.319164,33393,1788317733.251167,33395,1788317733.274464,33413,33397,,,23363,66,152,152,1788317733.319297,33373,1788317733.319297,33373,1788317733.251300,33375,1788317733.267611,33381,33397,,,23230,6919
139,139,1788317733.352531,33367,1788317733.352531,33367,1788317733.284535,33368,1788317733.307818,33354,33373,,,23368,85,153,153,1788317733.352670,33373,1788317733.352670,33373,1788317733.284674,33374,1788317733.300845,33234,33373,,,23229,7058
140,140,1788317733.385897,33366,1788317733.385897,33366,1788317733.317902,33367,1788317733.341195,33377,33368,,,23369,76,154,154,1788317733.386043,33373,1788317733.386043,33373,1788317733.318048,33374,1788317733.334080,33235,33368,,,23223,7191
141,141,1788317733.419264,33367,1788317733.419264,33367,1788317733.351271,33369,1788317733.374560,33365,33381,,,23381,92,155,155,1788317733.419417,33374,1788317733.419417,33374,1788317733.351423,33375,1788317733.367444,33364,33381,,,23229,7208
142,142,1788317733.452631,33367,1788317733.452631,33367,1788317733.384639,33368,1788317733.407918,33358,33352,,,23365,86,156,156,1788317733.452790,33373,1788317733.452790,33373,1788317733.384797,33374,1788317733.400844,33400,33352,,,23207,7160
143,143,1788317733.486023,33392,1788317733.486023,33392,1788317733.418032,33393,1788317733.441300,33382,33447,,,23419,151,157,157,1788317733.486163,33373,1788317733.486163,33373,1788317733.418172,33375,1788317733.434266,33422,33447,,,23279,7185
144,144,1788317733.519390,33367,1788317733.519390,33367,1788317733.451401,33369,1788317733.474714,33414,33368,,,23418,105,158,158,1788317733.519536,33373,1788317733.519536,33373,1788317733.451547,33375,1788317733.467605,33339,33368,,,23272,7214
145,145,1788317733.552756,33366,1788317733.552756,33366,1788317733.484769,33368,1788317733.508058,33344,33324,,,23374,85,159,159,1788317733.552909,33373,1788317733.552909,33373,1788317733.484921,33374,1788317733.500942,33337,33324,,,23222,7201
146,146,1788317733.586123,33367,1788317733.586123,33367,1788317733.518138,33369,1788317733.541410,33352,33435,,,23440,168,160,160,1788317733.586282,33373,1788317733.586282,33373,1788317733.518296,33375,1788317733.534382,33440,33435,,,23282,7196
147,147,1788317733.619516,33393,1788317733.619516,33393,1788317733.551532,33394,1788317733.574801,33391,33299,,,23345,76,161,161,1788317733.619655,33373,1788317733.619655,33373,1788317733.551670,33374,1788317733.567738,33356,33299,,,23207,7139
148,148,1788317733.652882,33366,1788317733.652882,33366,1788317733.584899,33367,1788317733.608168,33367,33372,,,23350,81,162,162,1788317733.653028,33373,1788317733.653028,33373,1788317733.585045,33375,1788317733.601064,33326,33372,,,23204,7185
149,149,1788317733.686249,33367,1788317733.686249,33367,1788317733.618267,33368,1788317733.641528,33360,33351,,,23333,72,163,163,1788317733.686401,33373,1788317733.686401,33373,1788317733.618419,33374,1788317733.634424,33360,33351,,,23181,7176
150,150,1788317733.719616,33367,1788317733.719616,33367,1788317733.651635,33368,1788317733.674898,33370,33454,,,23419,156,164,164,1788317733.719774,33373,1788317733.719774,33373,1788317733.651793,33374,1788317733.667846,33422,33454,,,23261,7208
151,151,1788317733.753008,33392,1788317733.753008,33392,1788317733.685029,33394,1788317733.708302,33404,33353,,,23377,104,165,165,1788317733.753147,33373,1788317733.753147,33373,1788317733.685168,33375,1788317733.701205,33359,33353,,,23238,7201
152,152,1788317733.786375,33367,1788317733.786375,33367,1788317733.718397,33368,1788317733.741664,33362,33335,,,23344,77,166,166,1788317733.786520,33373,1788317733.786520,33373,1788317733.718542,33374,1788317733.734568,33363,33335,,,23199,7173
153,153,1788317733.819742,33367,1788317733.819742,33367,1788317733.751765,33368,1788317733.775087,33423,33435,,,23412,90,167,167,1788317733.819893,33373,1788317733.819893,33373,1788317733.751917,33375,1788317733.767923,33355,33435,,,23260,7254
154,154,1788317733.853108,33366,1788317733.853108,33366,1788317733.785133,33368,1788317733.808447,33360,33357,,,23401,87,168,168,1788317733.853266,33373,1788317733.853266,33373,1788317733.785290,33373,1788317733.801302,33379,33357,,,23244,7232
155,155,1788317733.886501,33393,1788317733.886501,33393,1788317733.818529,33396,1788317733.841790,33343,33329,,,23334,73,169,169,1788317733.886639,33373,1788317733.886639,33373,1788317733.818666,33376,1788317733.834695,33393,33329,,,23197,7168
156,156,1788317733.919868,33367,1788317733.919868,33367,1788317733.851896,33367,1788317733.875147,33357,33342,,,23309,58,170,170,1788317733.920012,33373,1788317733.920012,33373,1788317733.852040,33374,1788317733.868063,33368,33342,,,23165,7142
157,157,1788317733.953234,33366,1788317733.953234,33366,1788317733.885264,33368,1788317733.908524,33377,33398,,,23339,79,171,171,1788317733.953385,33373,1788317733.953385,33373,1788317733.885415,33375,1788317733.901444,33381,33398,,,23188,7159
158,158,1788317733.986601,33367,1788317733.986601,33367,1788317733.918633,33369,1788317733.941902,33378,33364,,,23334,65,172,172,1788317733.986758,33373,1788317733.986758,33373,1788317733.918789,33374,1788317733.934812,33368,33364,,,23178,7155
159,159,1788317734.019993,33392,1788317734.019993,33392,1788317733.952026,33393,1788317733.975361,33459,33478,,,23419,84,173,173,1788317734.020131,33373,1788317734.020131,33373,1788317733.952163,33374,1788317733.968230,33418,33478,,,23282,7215
160,160,1788317734.053360,33367,1788317734.053360,33367,1788317733.985301,33275,1788317734.008684,33323,33336,,,23480,97,174,174,1788317734.053504,33373,1788317734.053504,33373,1788317733.985537,33374,1788317734.001611,33381,33336,,,23244,7170
161,161,1788317734.086727,33367,1788317734.086727,33367,1788317734.018669,33368,1788317734.042066,33382,33372,,,23484,87,175,175,1788317734.086877,33373,1788317734.086877,33373,1788317734.018819,33282,1788317734.034935,33324,33372,,,23334,7218
162,162,1788317734.120093,33366,1788317734.120093,33366,1788317734.052036,33367,1788317734.075462,33396,33389,,,23507,81,176,176,1788317734.120250,33373,1788317734.120250,33373,1788317734.052194,33375,1788317734.068378,33443,33389,,,23349,7165
163,163,1788317734.153486,33393,1788317734.153486,33393,1788317734.085430,33394,1788317734.108849,33387,33383,,,23495,76,177,177,1788317734.153623,33373,1788317734.153623,33373,1788317734.085567,33373,1788317734.101778,33400,33383,,,23358,7147
164,164,1788317734.186853,33367,1788317734.186853,33367,1788317734.118797,33367,1788317734.142155,33306,33297,,,23425,67,178,178,1788317734.186996,33373,1788317734.186996,33373,1788317734.118940,33373,1788317734.135030,33252,33297,,,23282,7192
165,165,1788317734.220219,33366,1788317734.220219,33366,1788317734.152164,33367,1788317734.175502,33347,33370,,,23428,90,179,179,1788317734.220371,33375,1788317734.220371,33375,1788317734.152315,33375,1788317734.168401,33371,33370,,,23277,7191
166,166,1788317734.253586,33367,1788317734.253586,33367,1788317734.185532,33368,1788317734.208870,33368,33359,,,23419,81,180,180,1788317734.253742,33371,1788317734.253742,33371,1788317734.185688,33373,1788317734.201790,33389,33359,,,23263,7161
167,167,1788317734.286979,33393,1788317734.286979,33393,1788317734.218925,33393,1788317734.242253,33383,33378,,,23404,76,181,181,1788317734.287115,33373,1788317734.287115,33373,1788317734.219060,33372,1788317734.235176,33386,33378,,,23269,7153
168,168,1788317734.320345,33366,1788317734.320345,33366,1788317734.252293,33368,1788317734.275646,33393,33390,,,23426,73,182,182,1788317734.320488,33373,1788317734.320488,33373,1788317734.252435,33375,1788317734.268514,33338,33390,,,23284,7205
169,169,1788317734.353712,33367,1788317734.353712,33367,1788317734.285660,33367,1788317734.309053,33407,33405,,,23464,71,183,183,1788317734.353861,33373,1788317734.353861,33373,1788317734.285808,33373,1788317734.301953,33439,33405,,,23316,7171
170,170,1788317734.387079,33367,1788317734.387079,33367,1788317734.319027,33367,1788317734.342353,33300,33299,,,23396,70,184,184,1788317734.387234,33373,1788317734.387234,33373,1788317734.319181,33373,1788317734.335278,33325,33299,,,23242,7145
171,171,1788317734.420471,33392,1788317734.420471,33392,1788317734.352420,33393,1788317734.375747,33394,33392,,,23396,69,185,185,1788317734.420607,33373,1788317734.420607,33373,1788317734.352556,33375,1788317734.368662,33384,33392,,,23260,7154
172,172,1788317734.453838,33367,1788317734.453838,33367,1788317734.385787,33367,1788317734.409120,33373,33376,,,23404,71,186,186,1788317734.453980,33373,1788317734.453980,33373,1788317734.385930,33374,1788317734.402015,33353,33376,,,23261,7176
173,173,1788317734.487205,33367,1788317734.487205,33367,1788317734.419156,33369,1788317734.442481,33361,33452,,,23487,162,187,187,1788317734.487353,33373,1788317734.487353,33373,1788317734.419303,33373,1788317734.435387,33372,33452,,,23340,7256
174,174,1788317734.520571,33366,1788317734.520571,33366,1788317734.452522,33366,1788317734.475854,33373,33368,,,23488,156,188,188,1788317734.520726,33373,1788317734.520726,33373,1788317734.452677,33374,1788317734.468786,33399,33368,,,23333,7224
175,175,1788317734.553964,33393,1788317734.553964,33393,1788317734.485915,33393,1788317734.509240,33386,33367,,,23463,138,189,189,1788317734.554099,33373,1788317734.554099,33373,1788317734.486050,33373,1788317734.502139,33353,33367,,,23328,7239
